396,114
397,131
397,116
397,115
398,94
398,153
399,136
399,170
400,147
400,181
401,156
401,233
402,244
402,213
402,176
403,200
404,174
404,185
405,166
405,181
406,212
407,173
407,188
408,141
408,198
409,200
410,152
410,201
411,155
411,202
412,218
412,193
413,160
413,210
414,187
414,195
415,159
415,160
416,201
417,161
417,217
418,244
419,214
419,264
420,225
420,269
420,247
421,283
421,256
422,215
422,286
422,242
423,268
423,254
424,219
424,268
424,211
425,218
426,191
426,233
426,217
427,181
427,204
428,272
428,249
429,230
429,293
429,230
430,251
430,218
431,196
431,247
431,201
432,202
432,185
433,161
433,236
433,203
434,219
434,172
435,145
435,199
435,169
436,173
436,150
437,133
437,166
437,149
438,191
438,172
439,150
439,175
439,172
440,201
440,168
441,149
441,183
441,177
442,163
442,140
442,117
443,106
443,133
443,100
444,131
444,104
445,93
445,141
446,115
446,138
447,111
447,133
448,125
448,173
449,159
450,130
450,142
451,120
451,137
452,109
453,114
453,167
453,138
454,107
454,157
454,138
455,132
456,113
456,137
457,102
457,134
458,175
458,160
459,138
459,170
460,218
461,185
461,214
462,253
463,203
463,259
463,199
464,178
464,191
464,174
465,217
465,186
466,177
466,195
466,180
467,246
467,244
467,227
467,222
468,257
468,242
468,228
469,207
469,283
469,221
470,271
470,232
471,197
471,281
471,205
472,274
472,233
473,204
473,208
473,172
474,204
475,189
475,242
476,214
476,265
477,223
477,277
477,245
478,236
479,197
479,246
479,213
480,207
481,176
481,194
482,181
482,159
482,156
483,244
483,196
484,143
484,172
485,160
485,195
485,162
486,183
486,169
487,148
487,193
487,191
488,202
488,179
489,176
489,248
489,207
489,163
490,226
490,190
490,156
491,153
491,138
492,113
492,159
492,135
493,178
494,145
494,250
494,165
495,199
496,168
496,159
497,129
497,125
498,191
499,131
499,179
500,185
501,141
501,184
502,143
502,170
503,146
504,109
504,134
505,70
505,111
505,63
506,71
507,61
508,92
508,90
509,110
510,83
510,114
511,130
511,105
512,71
512,92
513,109
513,81
514,56
514,83
515,89
516,62
516,88
517,109
517,109
518,121
519,90
519,106
521,88
521,134
522,95
523,117
524,150
525,126
526,90
526,100
528,70
528,81
529,58
529,70
530,61
531,41
531,62
532,68
533,43
533,56
534,33
534,17
2,210
2,210
3,218
4,330
5,377
6,369
6,348
7,265
7,261
8,208
8,218
8,218
9,187
8,214
9,175
9,190
10,159
10,175
11,165
11,180
12,161
12,168
13,138
13,159
13,130
14,130
14,160
15,131
15,188
15,143
16,134
16,138
16,122
17,117
17,139
17,125
17,125
18,117
18,147
18,142
19,126
19,142
19,136
20,122
20,144
20,135
21,117
21,142
21,126
22,94
22,123
22,100
23,75
23,104
23,87
23,85
24,85
24,90
24,89
25,71
25,95
25,92
26,81
26,117
26,101
26,90
27,116
27,104
27,104
28,69
28,101
29,87
29,147
29,110
30,88
30,111
31,95
31,138
32,114
32,137
33,126
33,149
34,121
34,148
35,137
35,165
36,136
36,170
36,138
37,160
37,160
38,135
38,178
39,146
39,178
40,142
40,139
41,97
41,120
42,93
42,113
43,87
43,124
44,105
44,131
45,114
45,125
46,97
46,131
47,110
47,113
47,97
48,108
48,108
49,104
49,113
50,104
50,140
51,119
51,168
51,146
52,118
52,143
52,122
53,110
53,164
53,141
53,121
54,164
54,150
54,150
55,190
55,149
55,125
56,125
56,162
56,133
57,112
57,150
58,127
58,169
59,114
59,138
60,112
60,137
61,123
61,152
62,113
62,134
63,121
63,135
64,109
64,139
65,106
65,121
66,105
66,141
66,119
67,136
67,136
68,122
68,133
69,119
69,142
70,106
70,131
71,113
71,129
72,105
72,131
73,112
73,128
74,102
74,121
75,86
75,97
76,68
76,95
77,76
77,106
78,73
78,88
78,74
79,97
80,84
80,114
81,82
81,115
81,115
82,82
82,113
83,93
83,105
84,103
84,144
84,139
85,107
85,162
85,153
86,130
86,159
87,134
87,186
87,176
88,159
88,184
89,179
89,235
90,185
90,218
91,210
91,233
91,206
92,180
92,236
92,203
93,181
93,213
93,200
94,191
94,258
94,229
95,208
95,226
95,199
96,194
96,202
96,160
97,135
97,157
97,129
98,131
98,153
98,152
99,134
99,173
99,157
100,147
100,186
100,177
101,163
101,208
101,194
101,188
102,172
102,199
102,171
103,168
103,191
103,174
103,173
104,128
104,185
104,157
105,154
105,181
105,170
106,159
106,189
106,187
107,170
107,197
107,167
108,163
108,199
108,181
109,180
109,204
109,179
109,168
109,168
110,159
110,170
110,147
110,147
111,178
111,158
111,135
111,135
112,109
112,153
112,119
113,124
113,152
113,147
114,149
114,107
115,135
115,106
116,106
116,103
117,103
117,127
118,111
118,130
119,143
119,129
120,169
120,137
121,173
121,147
122,182
122,159
122,159
123,175
123,151
123,151
124,162
124,150
124,150
125,131
125,171
125,164
126,178
126,158
127,223
127,182
128,226
128,194
129,194
129,217
130,217
130,256
131,265
131,219
131,219
132,184
132,148
132,148
133,164
133,137
133,137
134,121
134,93
134,93
135,134
135,117
135,117
135,97
136,136
136,107
136,105
137,154
137,127
137,102
138,125
138,105
139,177
139,140
139,140
140,119
141,102
141,136
142,119
142,163
142,124
142,124
143,141
143,133
143,133
144,120
144,113
144,113
145,112
145,89
146,123
146,123
147,132
148,111
148,142
148,136
148,107
149,161
150,138
150,247
150,197
150,144
151,201
151,158
152,133
152,171
153,159
153,198
154,168
154,198
154,165
155,142
155,172
155,147
156,118
156,178
156,145
157,130
157,181
157,154
158,138
158,191
158,172
159,151
159,204
159,185
160,159
160,191
160,179
161,142
161,147
161,138
162,140
163,109
163,164
164,129
164,142
164,120
164,77
165,87
166,82
166,119
166,99
167,95
167,142
167,124
168,120
168,153
168,152
169,130
169,189
169,157
170,143
170,203
170,158
171,116
171,167
171,137
172,113
172,144
172,119
173,111
173,97
174,120
174,122
175,163
175,134
176,168
177,144
177,196
177,174
178,145
178,205
178,169
179,138
179,185
179,152
180,127
180,178
181,131
181,199
182,163
182,168
182,148
183,120
183,146
183,119
184,116
184,160
184,112
185,143
185,118
185,97
186,131
186,110
186,110
187,111
187,108
187,102
187,80
188,126
188,108
188,108
189,130
189,119
190,84
190,118
191,96
191,175
191,134
192,98
192,130
193,100
193,136
194,101
194,145
195,114
195,150
196,162
196,124
197,156
197,156
198,142
199,100
199,130
200,101
200,159
200,135
201,106
201,134
202,112
202,145
203,120
203,153
204,119
204,157
204,137
205,101
205,142
206,106
206,104
207,148
208,121
208,145
209,118
209,149
210,115
210,122
211,103
211,118
212,105
212,113
213,100
213,120
214,102
214,104
215,96
215,84
216,130
216,102
217,138
218,100
218,146
219,114
219,161
220,126
220,152
221,133
221,169
222,141
222,183
223,161
223,200
223,156
224,114
224,162
224,129
225,128
225,110
225,110
226,121
226,97
227,75
227,115
227,96
228,84
228,125
228,102
229,91
229,108
230,99
230,112
231,153
231,121
232,100
232,147
232,133
233,119
233,179
233,156
234,125
234,180
235,146
235,198
236,149
236,112
237,139
237,99
238,147
239,108
239,160
240,116
240,148
241,132
241,155
242,108
242,160
243,105
243,132
244,104
244,131
245,157
246,131
246,172
247,131
247,177
248,148
248,189
249,140
249,144
250,110
250,119
251,154
252,124
252,163
252,132
253,113
253,157
253,124
254,107
254,147
255,130
255,172
255,143
256,126
256,106
256,106
257,123
257,104
258,80
258,94
259,75
259,98
260,83
260,107
261,97
261,136
262,105
263,141
263,173
264,157
264,218
265,181
265,230
266,204
266,248
267,220
267,257
268,256
269,233
269,265
269,207
270,174
270,216
270,174
271,153
271,185
271,157
272,163
272,159
273,130
273,170
273,143
274,130
274,171
274,166
275,150
275,192
275,180
276,241
276,213
276,213
277,233
277,194
278,160
278,236
278,193
279,154
279,175
280,215
280,185
281,223
282,195
282,232
283,177
283,234
284,194
284,234
285,218
285,207
286,229
286,199
287,150
287,188
288,163
288,214
289,176
289,240
289,205
289,190
290,201
290,188
291,178
291,229
291,209
292,181
292,219
292,197
293,217
293,189
293,173
294,228
294,174
295,167
295,182
295,162
296,140
296,172
296,146
297,145
298,128
298,172
299,140
299,157
300,116
300,149
301,121
302,91
302,123
303,102
303,127
304,103
304,155
304,132
305,110
305,136
306,130
307,103
307,142
308,110
309,100
309,136
310,92
310,125
311,114
311,114
313,62
314,42
315,58
316,50
317,53
318,55
319,69
320,89
321,112
321,112
323,89
323,94
324,73
324,84
325,52
325,90
326,85
326,65
327,96
327,85
328,67
328,101
329,78
329,141
329,68
330,103
331,80
331,129
332,85
332,99
333,70
333,88
334,90
334,62
335,98
335,65
336,93
337,60
338,95
338,137
339,107
339,80
340,112
341,94
341,111
342,69
342,90
343,122
343,103
343,82
344,131
345,103
345,143
346,104
347,104
347,146
348,120
348,100
349,126
350,98
350,132
351,111
351,155
352,176
353,119
353,148
354,114
354,132
355,124
355,174
356,198
357,177
357,217
358,171
358,182
359,140
359,135
360,120
360,89
361,111
362,90
362,107
363,102
363,122
364,143
365,120
365,151
366,134
366,155
367,140
367,142
368,179
369,161
369,192
370,177
370,191
371,201
371,175
372,191
373,161
373,185
374,165
374,161
375,194
376,170
376,203
376,164
377,145
377,162
378,171
379,149
379,158
380,120
380,134
381,109
381,133
382,150
382,139
383,152
384,119
384,137
385,92
385,104
386,109
387,70
387,98
388,80
388,98
389,84
389,100
390,120
391,98
391,121
392,89
392,109
393,160
393,132
394,112
394,166
394,136
395,125
395,158
395,158
396,170
396,163
396,144
396,145
397,152
398,136
398,196
398,161
399,140
399,164
400,215
401,183
401,237
402,204
402,175
403,221
404,167
404,226
405,184
405,208
406,163
407,161
407,171
408,141
408,167
409,156
409,177
410,195
410,166
411,162
411,203
411,172
412,182
412,157
413,139
413,180
413,157
414,190
415,171
415,210
415,194
415,185
416,151
416,217
416,189
416,156
417,239
417,219
417,197
418,149
418,205
418,205
418,173
419,218
419,199
420,168
420,188
421,173
421,212
422,169
422,235
422,207
423,245
423,229
423,210
424,254
425,228
425,285
426,294
427,262
427,285
427,222
428,201
428,193
429,266
429,230
430,194
430,222
430,186
431,184
431,164
432,135
432,179
432,155
433,177
433,143
434,134
434,178
434,158
435,170
435,174
436,138
436,196
436,165
437,179
437,165
437,153
438,129
438,141
438,106
439,154
439,112
440,107
440,139
440,95
441,139
442,111
442,162
442,133
443,103
444,126
444,175
445,142
445,158
446,134
447,124
447,139
448,112
448,138
449,171
449,140
450,114
450,159
451,136
451,157
452,142
453,118
453,131
454,114
454,158
454,137
455,180
455,166
456,138
456,192
456,178
457,192
457,188
458,162
458,217
458,163
459,203
459,174
460,159
460,175
461,224
461,212
462,191
462,228
462,228
463,259
463,244
464,222
464,301
464,266
464,235
465,276
465,248
466,282
466,259
467,205
467,296
467,241
468,274
468,238
469,208
469,251
470,210
470,213
471,254
472,220
472,257
473,250
473,269
474,319
474,279
475,223
475,213
475,200
476,233
476,193
477,168
477,169
477,147
478,177
478,146
479,214
479,184
480,134
480,203
480,173
481,199
481,166
482,145
482,185
482,173
483,198
483,183
484,146
484,189
484,159
485,250
485,215
486,192
486,247
486,173
486,141
487,179
487,152
488,125
488,145
489,109
489,168
489,152
490,197
490,163
491,140
491,193
492,156
493,133
493,170
494,123
494,188
495,194
496,141
496,189
497,133
497,148
498,181
499,127
499,149
500,112
500,73
501,115
501,90
502,63
502,84
504,91
504,136
505,96
506,114
506,109
507,128
508,110
508,129
509,122
510,83
510,119
511,110
511,82
512,101
513,82
514,94
514,136
515,125
516,89
516,127
517,103
518,84
518,91
519,67
519,95
521,88
521,121
522,81
523,103
525,129
525,111
526,67
527,76
527,70
528,68
529,44
530,58
530,104
532,68
532,101
533,45
535,63
536,72
537,75
538,79
539,92
541,101
541,108
542,73
542,83
543,106
544,94
544,151
544,125
545,106
546,88
546,147
546,97
547,134
548,112
548,182
548,163
549,128
550,112
550,125
551,140
552,100
552,152
552,130
553,127
554,107
554,154
555,115
556,140
557,80
557,89
558,98
558,76
559,100
560,81
560,125
560,77
561,83
562,57
562,89
563,50
563,83
563,68
564,106
564,83
565,57
565,95
565,54
566,102
566,77
567,57
567,106
568,57
568,114
568,90
569,96
569,54
570,82
570,68
571,68
572,48
572,87
572,65
573,81
573,59
574,42
575,133
576,84
577,90
577,113
579,85
580,95
581,95
581,120
583,92
584,111
585,87
585,63
587,74
588,67
588,101
589,73
590,56
590,63
591,85
591,58
592,73
593,37
593,32
594,47
595,35
596,45
596,62
597,83
598,64
599,87
601,103
602,105
603,106
603,135
604,122
605,94
605,106
606,77
607,65
607,83
608,95
609,64
609,73
610,67
610,81
611,113
612,87
612,113
613,169
614,129
614,175
615,128
616,104
616,108
617,96
617,79
618,83
619,63
619,103
620,110
621,89
621,105
622,124
623,88
623,117
624,123
624,93
625,118
626,89
626,139
627,128
628,104
628,143
630,87
630,100
631,76
631,70
632,82
633,68
633,77
634,84
635,57
635,78
636,60
637,36
638,37
638,34
639,71
639,59
640,51
641,41
641,80
641,38
642,61
643,38
643,69
643,59
644,46
644,82
644,58
645,78
646,73
646,80
647,97
648,83
648,105
649,117
649,108
650,132
650,123
651,106
651,168
651,150
652,134
652,186
652,173
653,213
653,191
654,173
654,252
654,227
654,217
655,194
655,234
655,212
656,281
656,266
657,283
657,256
658,235
658,232
659,288
659,260
660,238
661,276
661,335
661,287
662,286
663,237
663,244
664,225
665,199
665,230
666,204
667,178
667,200
668,161
668,175
669,200
670,155
670,175
671,171
672,142
672,169
673,190
674,153
674,186
675,182
676,159
676,212
677,207
677,182
678,155
678,181
679,128
679,171
679,137
680,188
680,147
681,118
681,139
682,103
682,107
682,98
683,132
683,129
684,104
684,146
685,218
685,184
685,146
686,140
687,117
687,187
687,102
688,123
689,103
689,101
690,134
691,97
691,216
2,211
2,219
3,331
4,372
5,372
6,360
7,354
7,300
8,228
8,246
9,202
9,216
9,173
9,220
10,187
10,203
10,160
11,160
11,196
12,151
12,189
13,145
13,158
14,149
14,157
15,136
15,169
15,139
15,139
16,112
16,131
16,108
17,114
17,141
17,125
18,106
18,142
18,128
19,120
19,139
19,120
19,120
20,117
20,148
20,127
21,125
21,143
21,124
22,112
22,129
22,104
23,98
23,97
23,97
23,101
24,77
24,101
25,84
25,139
25,116
26,91
26,107
27,85
27,127
28,95
28,132
28,130
29,99
29,141
29,123
29,123
30,138
30,138
30,104
31,94
31,118
32,96
32,140
32,116
33,100
33,136
34,116
34,152
35,131
35,158
36,122
36,145
37,129
37,163
38,144
38,157
39,140
39,182
39,137
40,155
40,107
41,107
41,115
42,102
42,118
43,100
43,122
44,90
44,121
45,102
45,120
46,106
46,114
47,116
47,115
48,92
48,120
49,91
49,108
50,101
50,128
50,108
51,153
51,153
51,120
52,116
52,157
52,129
53,117
53,158
53,146
54,123
54,161
54,141
55,121
55,164
55,125
56,108
56,145
57,127
57,166
57,131
57,131
58,157
58,157
59,126
59,145
60,113
60,132
61,115
61,155
62,113
62,125
63,105
63,126
64,101
64,142
64,118
65,83
65,99
66,97
66,120
66,109
67,75
67,111
68,91
68,113
69,105
69,125
70,106
70,150
71,124
71,137
72,114
72,131
72,101
73,126
73,126
74,93
74,92
75,66
75,92
76,73
76,100
77,65
77,103
78,68
78,102
79,63
79,118
79,85
80,66
81,75
81,135
81,96
82,80
83,108
83,153
84,121
84,170
85,143
85,190
86,145
86,198
87,170
87,185
88,163
88,210
89,191
89,219
90,198
90,231
91,184
91,226
92,217
92,230
92,218
93,189
93,233
93,196
94,178
94,210
94,203
95,192
95,237
95,221
96,187
96,209
96,196
97,185
97,194
97,153
98,137
98,150
98,125
99,127
99,152
99,143
100,142
100,181
100,179
101,158
101,191
101,162
101,164
101,146
102,216
102,180
102,179
102,150
103,179
103,170
104,160
104,183
104,158
104,131
105,146
105,171
105,175
105,171
105,171
106,203
106,175
106,161
106,148
107,180
107,166
107,168
108,210
108,210
108,185
108,177
109,196
109,176
109,154
109,153
110,166
110,151
110,151
111,148
111,186
111,156
112,176
112,166
113,130
113,174
113,152
114,175
114,141
115,171
115,127
116,151
117,112
117,131
118,110
118,131
119,109
119,140
120,124
120,165
121,135
121,177
121,144
122,186
123,158
123,194
123,150
123,141
124,173
124,135
124,140
125,170
125,157
126,204
126,159
127,206
127,175
127,157
128,188
129,165
129,197
129,164
130,215
130,187
131,247
131,234
131,234
132,203
132,169
132,169
133,172
133,150
134,209
134,162
135,162
135,166
135,166
136,122
136,99
136,99
137,135
137,122
137,122
137,114
138,141
138,132
138,132
139,155
139,155
139,113
140,130
140,130
140,104
141,119
142,109
142,144
143,119
143,143
144,138
144,174
145,143
145,186
146,147
146,165
147,141
147,146
148,126
148,149
149,115
149,140
150,111
150,139
151,123
151,150
152,135
152,178
152,152
153,136
153,200
153,151
154,133
154,196
154,171
155,140
155,181
155,157
156,130
156,177
156,138
157,99
157,147
158,142
158,184
158,154
159,185
159,150
159,150
160,156
160,133
160,133
161,171
161,161
161,141
162,207
162,177
162,177
163,201
163,172
164,186
164,150
165,119
165,150
166,123
166,183
167,144
167,148
167,130
168,83
168,85
168,85
169,77
169,114
169,104
170,94
170,158
170,135
171,122
171,167
171,138
172,126
172,175
172,126
173,179
174,139
174,204
175,158
175,212
175,148
176,109
176,121
176,112
177,87
177,114
177,110
178,108
178,152
178,133
179,108
179,158
179,133
180,129
180,144
180,144
181,206
181,155
181,123
182,187
182,146
183,196
184,172
184,165
184,152
185,119
185,152
185,124
186,113
186,166
186,121
187,114
187,120
187,106
188,135
188,121
189,145
189,114
190,170
190,145
190,133
191,146
191,130
191,104
192,150
192,132
192,132
193,134
193,108
194,101
194,134
194,117
195,105
195,102
195,79
196,69
196,105
197,81
197,118
198,97
198,149
199,118
199,152
200,131
200,131
201,126
201,126
201,104
202,126
202,126
203,158
203,118
204,152
204,121
205,152
206,118
206,166
207,137
207,183
208,130
208,151
209,109
209,148
210,113
210,152
210,112
211,93
211,108
212,110
213,95
213,134
214,108
214,111
215,85
215,121
216,94
216,106
217,92
217,99
218,83
218,135
219,110
219,143
220,145
220,114
221,156
221,129
222,145
223,128
223,169
224,143
224,205
224,179
225,141
225,171
226,131
226,145
227,170
227,133
227,133
228,135
228,116
229,98
229,120
229,106
230,102
230,129
230,115
231,82
231,121
231,102
232,119
233,103
233,154
234,118
234,171
235,141
235,194
235,168
236,137
236,191
237,161
237,220
238,219
239,162
239,161
240,112
240,132
241,105
241,139
242,109
242,159
243,118
243,152
244,131
244,145
245,156
245,99
246,124
246,94
247,145
248,126
248,154
249,126
249,172
250,124
250,170
250,153
251,119
251,151
252,132
253,121
253,147
254,126
254,164
255,127
255,180
255,143
256,108
256,149
256,127
257,146
257,111
258,96
258,152
259,106
259,149
260,116
260,151
261,113
261,140
262,88
262,100
263,116
263,116
264,124
265,111
265,144
266,139
266,175
267,146
267,209
268,174
268,237
268,192
269,177
269,186
270,247
270,232
271,176
271,245
271,188
272,166
272,198
272,178
273,152
273,181
273,177
274,193
274,165
274,149
275,161
275,158
276,126
276,168
276,165
276,132
277,187
277,186
277,158
278,137
278,184
279,161
279,223
280,168
280,231
281,204
281,191
282,222
283,196
283,225
284,203
284,252
284,204
285,169
285,211
286,188
286,193
287,221
288,200
288,240
288,200
289,162
289,179
290,173
290,186
291,168
291,195
291,180
292,205
292,187
293,232
293,230
294,186
294,246
294,200
295,184
295,211
295,211
296,219
296,200
297,172
297,227
297,185
298,162
298,180
298,163
299,171
299,140
300,187
301,167
301,192
302,164
302,181
303,137
303,160
304,120
304,103
305,119
306,100
306,123
307,88
307,127
307,116
308,88
308,93
308,93
309,104
310,85
310,145
311,96
312,92
312,142
313,129
314,152
315,163
316,103
317,82
317,72
318,37
319,43
320,47
321,69
322,88
324,95
325,111
325,123
326,85
327,83
327,121
328,103
328,103
329,104
330,68
330,77
331,69
331,117
332,124
332,124
333,149
333,103
334,121
335,94
335,154
336,118
336,130
337,111
337,111
338,112
339,77
339,106
340,72
340,100
341,75
341,98
342,101
343,79
343,119
344,63
344,101
345,108
345,108
346,94
347,74
347,110
348,90
348,146
348,116
